name,category,type,status,min_tier,plugin_embedded,has_scripts,has_references,has_templates,description
searchcarriers-carrier-lookup,search-discovery,standalone,working,free,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for carrier candidate finder. Use when a user asks, ""Find dry-van carriers with at least 10 power units…"". Trigger with ""Find dry-van carriers with at…""."
searchcarriers-vin-decoder,search-discovery,standalone,working,pro,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for fleet identity reconciler. Use when a user asks, ""Does VIN 1M8GDM9AXKP042788 match the carrier we…"". Trigger with ""Does VIN 1M8GDM9AXKP042788 match…""."
searchcarriers-entity-mapper,search-discovery,standalone,working,pro,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for carrier relationship mapper. Use when a user asks, ""Map companies connected to DOT 1234567 through…"". Trigger with ""Map companies connected to DOT…""."
searchcarriers-safety-scorer,safety-compliance,standalone,working,free,No,No,Yes,No,"Analyzes carrier evidence for safety evidence interpreter. Use when a user asks, ""Explain the safety record for DOT 1234567 and show…"". Trigger with ""Explain the safety record for DOT…""."
searchcarriers-inspection-analyzer,safety-compliance,standalone,working,pro,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for inspection pattern analyzer. Use when a user asks, ""Analyze two years of inspections for repeated…"". Trigger with ""Analyze two years of inspections…""."
searchcarriers-compliance-monitor,safety-compliance,standalone,working,pro,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for compliance snapshot builder. Use when a user asks, ""Build a current compliance snapshot and tell me…"". Trigger with ""Build a current compliance…""."
searchcarriers-insurance-validator,vetting-risk,standalone,working,pro,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for insurance filing reconciler. Use when a user asks, ""Validate insurance for a household-goods movement…"". Trigger with ""Validate insurance for a…""."
searchcarriers-authority-checker,vetting-risk,standalone,working,free,No,No,Yes,No,"Analyzes carrier evidence for operating authority verifier. Use when a user asks, ""Can DOT 1234567 legally haul this for-hire property…"". Trigger with ""Can DOT 1234567 legally haul this…""."
searchcarriers-vetting-rules,vetting-risk,standalone,working,proplus,No,No,Yes,No,"Analyzes carrier evidence for policy qualification runner. Use when a user asks, ""Run our refrigerated-customer qualification for DOT…"". Trigger with ""Run our refrigerated-customer…""."
searchcarriers-fraud-detector,vetting-risk,standalone,working,pro,No,No,Yes,No,"Analyzes carrier evidence for carrier identity risk triage. Use when a user asks, ""A dispatcher changed the pickup address; triage DOT…"". Trigger with ""A dispatcher changed the pickup…""."
